id,iso3166,iso3166_alpha3,name_ro
1,ro,rou,românia
2,at,aut,austria
3,be,bel,belgia
4,bg,bgr,bulgaria
5,cy,cyp,cipru
6,cz,cze,cehia
7,dk,dnk,danemarca
8,ee,est,estonia
9,fi,fin,finlanda
10,fr,fra,franţa
11,de,deu,germania
12,gr,grc,grecia
13,hu,hun,ungaria
14,ie,irl,irlanda
15,it,ita,italia
16,lv,lva,letonia
17,lt,ltu,lituania
18,lu,lux,luxemburg
19,mt,mlt,malta
20,nl,nld,olanda
21,pl,pol,polonia
22,pt,prt,portugalia
23,sk,svk,slovacia
24,si,svn,slovenia
25,es,esp,spania
26,se,swe,suedia
27,gb,gbr,marea britanie
